"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
154550,000	-1,603	6,188	-3,414	9,000	-0,658	0,547	0,838	25,693	-35,106	63,412	1024,040	33,912	4,144
154560,000	-3,029	7,866	-4,280	9,000	-0,540	0,172	1,148	25,253	-35,106	62,971	1024,040	33,912	4,144
154570,000	0,188	10,307	-3,816	9,000	-0,618	-0,072	1,522	24,374	-35,106	62,932	1024,040	33,912	4,144
154580,000	10,962	17,019	-3,342	9,000	-0,881	-0,082	1,835	23,934	-35,106	63,755	1024,040	33,912	4,144
154590,000	21,737	23,731	-2,868	9,000	-1,145	-0,091	2,148	23,494	-35,106	64,579	1024,040	33,912	4,144
154600,000	27,488	33,265	-2,468	8,500	-0,931	-0,114	2,130	23,055	-35,106	63,716	1023,960	33,881	4,144
154610,000	37,423	48,215	-3,291	8,500	-0,874	0,237	2,173	23,047	-35,492	62,868	1023,960	33,881	4,144
154620,000	16,990	38,681	-5,315	8,500	-1,283	1,207	1,389	23,039	-35,878	62,020	1023,960	33,881	4,144
154630,000	-12,271	22,740	-8,947	8,500	-1,354	2,588	0,668	22,167	-35,492	61,986	1023,840	33,881	4,144
154640,000	-22,895	15,570	-9,653	8,500	-0,685	3,623	0,523	22,159	-35,878	61,559	1023,840	33,881	4,144
154650,000	-19,895	13,434	-8,131	8,500	-0,361	3,369	0,426	22,607	-35,492	62,006	1023,840	33,881	4,144
154660,000	-13,603	13,739	-4,571	8,500	-0,478	2,020	0,138	22,167	-35,492	62,408	1023,840	33,881	4,144
154670,000	-8,140	17,095	-1,185	8,500	-0,124	-0,331	0,085	22,167	-35,492	63,250	1023,840	33,881	4,144
154680,000	-5,754	23,045	-2,689	8,500	0,666	-1,694	0,421	23,055	-35,106	63,295	1023,960	33,881	4,144
154690,000	-1,348	30,443	-5,685	8,500	1,320	-2,682	0,363	23,494	-35,106	63,736	1023,960	33,881	4,144
154700,000	4,566	32,274	-7,423	8,500	1,332	-2,946	-0,308	24,374	-35,106	63,775	1023,960	33,881	4,144
154710,000	6,972	27,698	-7,582	8,500	0,807	-2,604	-1,248	24,814	-35,106	63,373	1023,840	33,881	4,144
154720,000	5,106	23,884	-6,575	8,500	0,510	-1,726	-1,845	25,253	-35,106	63,392	1023,700	33,881	4,144
154730,000	4,210	22,358	-5,092	8,500	0,757	-0,253	-1,865	25,693	-35,106	63,412	1023,700	33,881	4,144
154740,000	4,963	20,604	-3,548	8,500	0,860	0,380	-1,831	26,141	-34,720	63,437	1023,700	33,881	4,144
154750,000	4,668	17,858	-1,937	8,500	0,866	0,625	-1,952	26,581	-34,720	63,456	1023,700	33,881	4,144
154760,000	3,775	14,731	-0,777	8,500	0,964	0,551	-2,097	27,460	-34,720	63,074	1023,840	33,881	4,144
154770,000	3,407	11,222	-0,376	8,500	1,018	0,038	-2,182	27,900	-34,720	63,515	1023,840	33,881	4,144
154780,000	3,263	8,400	-0,866	8,500	1,007	-0,206	-2,074	28,348	-34,335	63,118	1023,840	33,881	4,144
154790,000	2,817	6,265	-1,644	8,500	1,105	-0,890	-1,840	28,780	-34,720	63,132	1023,840	33,881	4,144
154800,000	2,223	3,671	-1,678	8,500	1,077	-1,116	-1,569	29,219	-34,720	62,730	1023,840	33,881	4,144
154810,000	1,852	1,383	-1,184	8,500	0,857	-1,199	-1,340	29,667	-34,335	62,755	1023,840	33,881	4,144
154820,000	2,006	-0,676	-0,691	8,500	0,603	-1,218	-1,178	29,675	-33,949	61,917	1023,840	33,881	4,144
154830,000	2,458	-2,126	-0,265	8,500	0,406	-1,167	-1,071	30,115	-33,949	61,937	1023,840	33,881	4,144
154840,000	3,132	-2,049	0,706	8,500	0,278	-0,982	-1,001	30,115	-33,949	61,516	1023,960	33,881	4,144
154850,000	3,579	-0,524	2,525	8,500	0,188	-0,470	-0,968	30,563	-33,563	61,540	1023,960	33,881	4,144
154860,000	4,100	1,383	4,199	8,500	0,084	-0,072	-0,931	30,555	-33,949	61,535	1023,960	33,881	4,144
154870,000	4,771	3,061	4,969	8,500	-0,070	0,334	-0,819	30,563	-33,563	61,540	1023,960	33,881	4,144
154880,000	4,994	3,824	4,603	8,500	-0,219	0,690	-0,603	30,115	-33,949	61,516	1023,960	33,881	4,144
154890,000	4,396	3,442	3,252	8,500	-0,311	0,930	-0,252	30,115	-33,949	61,516	1023,960	33,881	4,144
154900,000	3,274	2,451	1,746	8,500	-0,320	1,013	0,184	29,227	-34,335	61,893	1023,960	33,881	4,144
154910,000	1,928	1,002	0,384	8,500	-0,280	0,948	0,592	28,788	-34,335	62,295	1023,960	33,881	4,144
154920,000	0,582	-0,219	-0,524	8,500	-0,201	0,671	1,019	28,780	-34,720	62,289	1023,960	33,881	4,144
154930,000	-0,390	-0,981	-1,129	8,500	-0,140	0,565	1,174	28,780	-34,720	63,132	1023,960	33,881	4,144
154940,000	-0,765	-1,210	-1,429	8,500	-0,115	0,260	1,221	28,340	-34,720	62,691	1023,960	33,881	4,144
154950,000	-0,690	-1,058	-1,428	8,500	-0,161	0,099	1,155	28,340	-34,720	62,691	1023,960	33,881	4,144
154960,000	-0,316	-0,676	-1,200	8,500	-0,260	0,002	1,027	28,340	-34,720	63,113	1023,960	33,881	4,144
154970,000	0,282	-0,066	-0,970	8,500	-0,336	-0,054	0,896	28,332	-35,106	62,686	1023,960	33,881	4,144
154980,000	1,030	0,468	-0,817	8,500	-0,363	-0,086	0,820	27,900	-34,720	63,093	1023,960	33,881	4,144
154990,000	1,778	1,078	-0,663	8,500	-0,341	-0,105	0,797	27,892	-35,106	63,088	1023,960	33,881	4,144
155000,000	2,377	1,536	-0,736	8,500	-0,274	-0,095	0,783	27,460	-34,720	63,074	1023,960	33,881	4,144
155010,000	2,601	1,917	-0,807	8,500	-0,224	-0,068	0,756	27,460	-34,720	63,074	1023,960	33,881	4,144
155020,000	2,525	2,146	-0,803	8,500	-0,184	-0,031	0,714	27,460	-34,720	63,074	1023,960	33,881	4,144
155030,000	1,776	2,146	-0,348	8,500	-0,152	0,029	0,658	27,012	-35,106	63,470	1023,960	33,881	4,144
155040,000	-0,696	1,917	-0,184	8,500	-0,111	0,131	0,602	26,573	-35,106	63,451	1023,960	33,881	4,144
155050,000	-4,365	1,383	-0,992	8,500	-0,092	0,320	0,583	26,141	-34,720	63,858	1023,960	33,881	4,144
155060,000	-5,864	1,841	0,075	8,500	-0,116	0,759	0,692	25,693	-35,106	63,833	1023,960	33,881	4,144
155070,000	-3,547	4,205	5,418	8,500	-0,217	0,944	0,766	25,701	-34,720	63,838	1023,960	33,881	4,144
155080,000	-1,828	6,417	4,388	8,500	-0,366	0,778	0,775	25,253	-35,106	64,235	1023,960	33,881	4,144
155090,000	-3,406	9,087	-4,109	8,500	-0,257	-0,183	1,079	25,253	-35,106	64,235	1023,960	33,881	4,144
155100,000	-5,286	12,900	-8,764	8,500	-0,239	-0,784	1,538	24,806	-35,492	64,210	1023,960	33,881	4,144
155110,000	-1,554	20,146	-8,834	8,500	-0,601	-0,881	1,836	24,814	-35,106	64,216	1023,960	33,881	4,144
155120,000	10,034	32,960	-7,975	8,500	-0,809	-0,641	1,797	24,822	-34,720	63,378	1023,960	33,881	4,144
155130,000	22,156	40,130	-6,154	8,500	-0,799	-0,511	1,188	24,382	-34,720	63,359	1023,960	33,881	4,144
155140,000	28,226	38,986	-1,489	8,500	-0,978	-0,460	-0,046	24,390	-34,335	63,785	1023,960	33,881	4,144
155150,000	23,437	36,316	0,754	8,500	-0,368	0,417	-0,928	24,374	-35,106	64,618	1023,840	33,881	4,144
155160,000	-10,861	29,528	-10,056	8,500	0,624	1,761	-0,007	23,934	-35,106	64,177	1023,840	33,881	4,144
155170,000	-17,745	25,562	-12,542	8,500	0,158	2,801	0,358	23,934	-35,106	63,755	1023,840	33,881	4,144
155180,000	-18,561	21,062	-11,552	8,500	-0,336	2,505	0,097	23,934	-35,106	63,755	1023,840	33,881	4,144
155190,000	-15,258	17,477	-6,829	8,500	-0,466	1,798	-0,327	24,382	-34,720	64,201	1023,840	33,881	4,144
155200,000	-10,613	17,553	-2,961	8,500	0,106	0,487	-0,644	24,822	-34,720	64,642	1023,960	33,881	4,144
155210,000	-3,355	21,596	-2,576	8,500	1,125	-1,199	-0,804	26,149	-34,335	64,706	1023,960	33,881	4,144
155220,000	3,833	23,884	-4,767	8,500	2,036	-3,204	-1,458	27,029	-34,335	64,324	1023,960	33,881	4,144
155230,000	8,558	21,138	-6,039	8,500	1,793	-3,435	-2,153	27,908	-34,335	64,363	1023,840	33,881	4,144
155240,000	10,513	17,172	-3,712	8,500	1,535	-2,613	-2,576	28,356	-33,949	64,388	1023,840	33,881	4,144
155250,000	9,021	13,511	-0,381	8,500	1,504	-1,384	-2,589	28,796	-33,949	64,407	1023,840	33,881	4,144
155260,000	6,631	9,926	0,408	8,500	1,323	-0,456	-2,364	29,235	-33,949	64,005	1023,840	33,881	4,144
155270,000	5,588	6,570	-0,234	8,500	0,947	0,052	-2,018	29,235	-33,949	63,584	1023,840	33,881	4,144
155280,000	5,519	3,748	-1,100	8,500	0,599	0,219	-1,345	29,243	-33,563	63,589	1023,960	33,881	4,144
155290,000	5,897	1,841	-0,981	8,500	0,295	0,135	-0,868	29,243	-33,563	63,589	1023,960	33,881	4,144
155300,000	6,049	0,468	0,123	8,500	-0,095	-0,082	-0,374	29,683	-33,563	64,030	1023,960	33,881	4,144
155310,000	5,149	1,002	1,562	8,500	0,003	-0,068	-0,054	29,675	-33,949	64,025	1023,960	33,881	4,144
155320,000	4,022	2,756	3,620	8,500	0,388	0,029	-0,221	29,235	-33,949	63,584	1023,960	33,881	4,144
155330,000	3,271	3,900	6,041	8,500	0,353	0,159	-0,676	29,675	-33,949	63,182	1023,960	33,881	4,144
155340,000	2,072	4,281	6,580	8,500	-0,123	0,403	-0,828	29,683	-33,563	63,608	1023,960	33,881	4,144
155350,000	-0,549	3,442	4,861	8,500	-0,461	0,630	-0,525	29,235	-33,949	63,162	1023,960	33,881	4,144
155360,000	-3,017	1,612	2,302	8,500	-0,752	0,523	0,336	28,788	-34,335	63,559	1023,960	33,881	4,144
155370,000	-4,212	-0,524	0,179	8,500	-0,937	0,209	0,958	28,780	-34,720	63,132	1023,960	33,881	4,144
155380,000	-3,909	-2,202	-1,272	8,500	-1,038	-0,146	1,492	28,340	-34,720	63,113	1023,960	33,881	4,144
155390,000	-2,559	-3,117	-2,270	8,500	-1,067	-0,433	1,838	27,892	-35,106	63,088	1023,840	33,881	4,144
155400,000	-1,210	-3,422	-3,033	8,500	-1,060	-0,682	1,983	27,452	-35,106	62,647	1023,840	33,881	4,144
155410,000	-0,462	-2,965	-3,407	8,500	-0,990	-0,872	1,956	27,452	-35,106	63,068	1023,840	33,881	4,144
155420,000	-0,389	-1,973	-3,618	8,500	-0,675	-0,613	1,765	27,012	-35,106	63,049	1023,840	33,881	4,144
155430,000	-0,091	-0,676	-3,676	8,500	-0,443	-0,636	1,598	27,012	-35,106	63,049	1023,840	33,881	4,144
155440,000	0,655	0,544	-3,738	8,500	-0,258	-0,336	1,407	26,573	-35,106	63,451	1023,840	33,881	4,144
155450,000	1,627	1,764	-3,802	8,500	-0,086	-0,068	1,207	26,573	-35,106	63,451	1023,840	33,881	4,144
155460,000	2,374	2,909	-3,565	8,500	0,099	0,135	0,950	26,573	-35,106	63,872	1023,840	33,881	4,144
155470,000	2,747	3,519	-3,034	8,500	0,269	0,293	0,642	26,573	-35,106	63,872	1023,840	33,881	4,144
155480,000	2,898	3,290	-2,513	8,500	0,355	0,399	0,323	26,581	-34,720	64,299	1023,960	33,881	4,144
155490,000	2,599	2,680	-1,995	8,500	0,320	0,487	-0,103	26,581	-34,720	63,878	1023,960	33,881	4,144
155500,000	2,301	2,070	-1,477	8,500	0,285	0,574	-0,530	26,581	-34,720	63,456	1023,960	33,881	4,144
155510,000	1,926	2,146	-1,024	9,000	0,227	0,593	-0,301	26,133	-35,106	64,274	1023,960	33,888	4,144
155520,000	1,178	1,688	0,474	9,000	0,076	0,796	-0,414	26,141	-34,720	63,858	1023,960	33,888	4,144
155530,000	0,953	1,459	3,022	9,000	-0,136	1,073	-0,429	25,693	-35,106	64,255	1023,960	33,888	4,144
155540,000	1,476	2,222	8,278	9,000	-0,402	1,355	-0,336	25,253	-35,106	63,814	1023,960	33,888	4,144
155550,000	3,420	4,663	15,424	9,000	-1,007	1,664	-0,105	24,822	-34,720	62,957	1023,960	33,888	4,144
155560,000	4,839	6,951	12,898	9,000	-1,686	1,641	0,116	24,374	-35,106	63,775	1023,960	33,888	4,144
155570,000	-1,380	7,332	-2,349	9,000	-1,614	1,138	0,698	23,926	-35,492	63,750	1023,960	33,888	4,144
155580,000	-8,274	8,629	-9,256	9,000	-0,655	0,366	1,654	23,478	-35,878	63,725	1023,960	33,888	4,144
155590,000	-0,122	15,646	-3,736	9,000	-0,880	-0,548	3,054	22,167	-35,492	64,515	1023,960	33,888	4,144
155600,000	15,434	29,299	-0,868	9,000	-1,026	-1,038	3,282	21,735	-35,106	64,922	1023,960	33,888	4,144
155610,000	36,586	55,232	-0,108	9,000	-0,407	-1,860	2,652	23,047	-35,492	63,711	1023,960	33,888	4,144
155620,000	20,042	48,902	-5,261	9,000	-0,361	-2,345	0,865	22,159	-35,878	63,245	1023,960	33,888	4,144
155630,000	-6,131	24,036	-7,395	9,000	-1,062	-1,675	-0,733	22,591	-36,263	62,838	1023,960	33,888	4,144
155640,000	-17,043	10,460	-9,919	9,000	-1,063	0,671	-0,486	22,599	-35,878	63,265	1023,840	33,888	4,144
155650,000	-14,268	9,010	-10,559	9,000	-0,048	1,521	0,777	22,159	-35,878	63,667	1023,840	33,888	4,144
155660,000	-6,637	14,121	-7,837	9,000	0,106	1,239	0,928	22,159	-35,878	63,667	1023,840	33,888	4,144
155670,000	-2,530	21,214	-5,962	9,000	0,312	0,579	0,567	22,607	-35,492	64,113	1023,840	33,888	4,144
155680,000	-1,342	27,011	-7,160	9,000	0,687	-0,072	-0,116	22,607	-35,492	64,113	1023,840	33,888	4,144
155690,000	-0,222	28,994	-8,788	9,000	0,954	-0,188	-0,945	23,486	-35,492	64,152	1023,960	33,888	4,144
155700,000	1,356	26,172	-9,290	9,000	0,906	0,006	-1,667	23,934	-35,106	64,177	1023,960	33,888	4,144
155710,000	1,587	22,892	-8,140	9,000	0,923	0,551	-2,102	23,926	-35,492	64,593	1023,960	33,888	4,144
155720,000	0,466	21,748	-6,799	9,000	1,230	0,981	-2,025	23,934	-35,106	65,020	1023,840	33,888	4,144
155730,000	0,167	21,214	-4,481	9,000	1,509	1,244	-1,925	24,374	-35,106	65,460	1023,840	33,888	4,144
155740,000	0,171	19,155	-1,437	9,000	1,585	1,244	-1,920	25,261	-34,720	65,926	1023,840	33,888	4,144
155750,000	-0,049	16,409	0,624	9,000	1,605	0,893	-1,878	25,701	-34,720	65,524	1023,840	33,888	4,144
155760,000	-0,043	13,587	1,332	9,000	1,614	0,265	-1,803	26,141	-34,720	65,544	1023,840	33,888	4,144
155770,000	0,787	10,383	1,129	9,000	1,466	-0,451	-1,800	26,573	-35,106	65,558	1023,840	33,888	4,144
155780,000	1,692	7,256	1,002	9,000	1,211	-1,052	-1,812	27,460	-34,720	65,181	1023,840	33,888	4,144
155790,000	1,997	4,129	1,254	9,000	0,890	-1,624	-1,777	27,908	-34,335	64,784	1023,840	33,888	4,144
155800,000	1,928	1,307	1,813	9,000	0,809	-1,786	-1,688	29,227	-34,335	64,843	1023,840	33,888	4,144
155810,000	2,006	-0,447	2,162	9,000	0,754	-1,874	-1,562	28,788	-34,335	64,402	1023,840	33,888	4,144
155820,000	2,456	-1,058	2,150	9,000	0,615	-1,971	-1,432	29,675	-33,949	63,603	1023,840	33,888	4,144
155830,000	3,503	-0,066	2,532	9,000	0,463	-1,971	-1,329	30,123	-33,563	63,207	1023,840	33,888	4,144
155840,000	4,998	2,070	3,228	9,000	0,326	-1,749	-1,292	30,123	-33,563	62,785	1023,840	33,888	4,144
155850,000	6,941	4,205	3,846	9,000	0,115	-1,301	-1,274	30,563	-33,563	62,383	1023,840	33,888	4,144
155860,000	8,437	5,349	3,777	9,000	-0,370	-0,363	-1,074	30,123	-33,563	61,942	1023,840	33,888	4,144
155870,000	8,662	5,197	3,174	9,000	-0,678	0,219	-0,752	30,115	-33,949	61,937	1023,840	33,888	4,144
155880,000	7,391	4,129	2,417	9,000	-0,760	0,611	-0,259	29,675	-33,949	62,339	1023,840	33,888	4,144
155890,000	5,521	2,680	0,834	9,000	-0,598	0,764	0,323	29,675	-33,949	62,760	1023,960	33,888	4,144
155900,000	3,651	1,078	-1,201	9,000	-0,366	0,708	0,868	28,788	-34,335	63,137	1023,960	33,888	4,144
155910,000	2,005	-0,219	-2,784	9,000	-0,144	0,547	1,319	28,780	-34,720	63,554	1023,960	33,888	4,144
155920,000	0,359	-1,134	-3,535	9,000	0,047	0,394	1,644	28,340	-34,720	63,534	1023,960	33,888	4,144
155930,000	-0,764	-1,439	-3,232	9,000	-0,092	0,288	1,521	28,340	-34,720	63,534	1023,960	33,888	4,144
155940,000	-1,139	-1,439	-2,330	9,000	-0,383	0,246	1,252	27,900	-34,720	63,515	1023,960	33,888	4,144
155950,000	-0,839	-1,210	-1,354	9,000	-0,629	0,159	0,983	27,892	-35,106	63,088	1023,960	33,888	4,144
155960,000	-0,166	-0,829	-0,828	9,000	-0,729	0,025	0,795	27,900	-34,720	63,093	1023,960	33,888	4,144
155970,000	0,657	-0,371	-0,827	9,000	-0,681	-0,132	0,706	27,452	-35,106	63,068	1023,960	33,888	4,144
155980,000	1,405	0,239	-1,048	9,000	-0,454	-0,303	0,656	27,892	-35,106	63,088	1023,960	33,888	4,144
155990,000	2,078	0,925	-1,118	9,000	-0,324	-0,308	0,600	27,460	-34,720	63,074	1023,960	33,888	4,144
156000,000	2,451	1,688	-1,034	9,000	-0,239	-0,179	0,516	27,021	-34,720	63,054	1023,960	33,888	4,144
156010,000	2,375	2,222	-1,026	9,000	-0,210	0,043	0,404	27,012	-35,106	63,049	1023,960	33,888	4,144
156020,000	1,851	2,375	-0,870	9,000	-0,253	0,311	0,301	27,012	-35,106	63,470	1023,960	33,888	4,144
156030,000	1,252	2,222	0,107	9,000	-0,331	0,630	0,240	26,565	-35,492	63,024	1023,960	33,888	4,144
156040,000	0,427	2,298	2,213	9,000	-0,466	1,142	0,193	26,125	-35,492	62,583	1023,960	33,888	4,144
156050,000	-2,120	2,680	4,711	9,000	-0,616	1,364	0,164	26,133	-35,106	63,010	1024,080	33,888	4,144
156060,000	-4,220	3,824	5,492	9,000	-0,718	1,484	0,211	25,261	-34,720	62,976	1024,080	33,888	4,144
156070,000	-3,325	5,807	3,190	9,000	-0,829	1,563	0,374	24,806	-35,492	63,368	1024,080	33,888	4,144
156080,000	-3,630	8,782	-0,138	9,000	-0,809	1,341	0,670	24,806	-35,492	63,368	1023,960	33,888	4,144
156090,000	-4,013	13,282	-3,219	9,000	-0,338	0,269	1,534	24,366	-35,492	63,769	1023,960	33,888	4,144
156100,000	12,275	36,088	-8,170	9,000	-0,409	-0,959	2,338	24,366	-35,492	63,769	1023,960	33,888	4,144
156110,000	22,067	47,757	-11,290	9,000	-0,308	-1,698	2,165	23,926	-35,492	62,907	1023,960	33,888	4,144
156120,000	24,693	45,622	-8,415	9,000	-0,708	-2,160	1,069	24,366	-35,492	62,927	1023,960	33,888	4,144
156130,000	10,110	32,045	-3,266	9,000	-1,068	-1,791	-0,081	23,926	-35,492	63,329	1023,960	33,888	4,144
156140,000	-7,475	21,824	-3,444	9,000	-0,513	-0,442	0,097	23,478	-35,878	63,725	1023,960	33,888	4,144
156150,000	-14,958	17,401	-4,283	9,000	0,235	1,688	0,929	23,047	-35,492	63,711	1023,960	33,888	4,144
156160,000	-11,515	18,926	-4,284	9,000	0,406	1,960	0,911	23,047	-35,492	64,132	1023,960	33,888	4,144
156170,000	-5,903	22,358	-3,672	9,000	0,546	1,494	0,471	23,486	-35,492	64,573	1023,960	33,888	4,144
156180,000	-2,312	24,952	-4,559	9,000	0,664	0,463	-0,181	24,366	-35,492	64,612	1023,960	33,888	4,144
156190,000	-0,068	26,553	-6,200	9,000	0,786	-0,539	-0,866	24,814	-35,106	64,216	1023,960	33,888	4,144
156200,000	2,630	26,325	-6,897	9,000	0,827	-1,019	-1,495	25,701	-34,720	64,260	1023,960	33,888	4,144
156210,000	5,406	24,036	-6,125	9,000	0,709	-0,650	-2,194	25,701	-34,720	64,681	1023,960	33,888	4,144
156220,000	6,385	21,138	-4,450	9,000	0,865	-0,169	-2,211	25,701	-34,720	64,681	1023,960	33,888	4,144
156230,000	6,015	18,621	-2,085	9,000	1,293	0,325	-1,908	26,581	-34,720	65,142	1023,960	33,888	4,144
156240,000	4,522	15,799	-0,541	9,000	1,503	0,436	-1,658	27,021	-34,720	65,161	1023,960	33,888	4,144
156250,000	2,881	12,366	-0,205	9,000	1,434	0,094	-1,500	27,460	-34,720	65,181	1023,960	33,888	4,144
156260,000	1,689	8,553	-0,103	9,000	1,185	-0,405	-1,314	27,900	-34,720	64,779	1023,960	33,888	4,144
156270,000	0,947	4,739	0,521	9,000	0,864	-0,867	-1,134	28,340	-34,720	64,377	1023,960	33,888	4,144
156280,000	0,579	1,612	1,002	9,000	0,675	-1,144	-0,985	28,348	-34,335	64,382	1023,960	33,888	4,144
156290,000	0,807	-0,524	1,119	9,000	0,496	-1,107	-0,962	28,780	-34,720	63,975	1023,960	33,888	4,144
156300,000	1,708	-1,515	1,548	9,000	0,355	-0,885	-1,047	29,227	-34,335	64,000	1023,960	33,888	4,144
156310,000	2,756	-1,286	2,369	9,000	0,192	-0,617	-1,095	29,227	-34,335	63,578	1023,960	33,888	4,144
156320,000	3,429	-0,142	2,831	9,000	0,028	-0,313	-1,030	29,219	-34,720	63,573	1023,960	33,888	4,144
156330,000	3,426	1,459	2,705	9,000	-0,117	0,029	-0,838	29,227	-34,335	63,578	1023,960	33,888	4,144
156340,000	3,049	2,756	2,277	9,000	-0,288	0,385	-0,557	28,780	-34,720	63,132	1023,960	33,888	4,144
156350,000	2,523	3,137	1,461	9,000	-0,536	0,778	-0,052	28,340	-34,720	63,113	1023,960	33,888	4,144
156360,000	2,075	2,527	0,181	9,000	-0,665	0,824	0,281	28,340	-34,720	63,534	1023,840	33,888	4,144
156370,000	1,553	1,307	-1,483	9,000	-0,724	0,690	0,594	28,340	-34,720	63,534	1023,840	33,888	4,144
156380,000	0,881	0,163	-2,695	9,000	-0,672	0,463	0,847	27,892	-35,106	63,509	1023,840	33,888	4,144
156390,000	0,208	-0,676	-3,078	9,000	-0,544	0,251	1,021	27,892	-35,106	63,088	1023,840	33,888	4,144
156400,000	-0,315	-1,210	-2,857	9,000	-0,424	0,075	1,092	27,444	-35,492	63,485	1023,840	33,888	4,144
156410,000	-0,838	-1,744	-2,636	9,000	-0,305	-0,100	1,163	26,996	-35,878	63,881	1023,840	33,888	4,144
156420,000	-0,464	-1,439	-2,485	8,500	-0,341	-0,119	1,032	27,452	-35,106	63,490	1023,920	33,869	4,144
156430,000	-0,315	-1,363	-2,259	8,500	-0,333	-0,234	0,919	27,444	-35,492	63,063	1023,920	33,869	4,144
156440,000	0,059	-0,981	-1,882	8,500	-0,320	-0,350	0,797	27,444	-35,492	63,485	1023,920	33,869	4,144
156450,000	0,582	-0,219	-1,424	8,500	-0,276	-0,419	0,675	27,452	-35,106	63,068	1023,920	33,869	4,144
156460,000	1,329	0,849	-1,039	8,500	-0,222	-0,410	0,554	27,452	-35,106	63,490	1023,920	33,869	4,144
156470,000	2,226	1,993	-0,428	8,500	-0,199	-0,280	0,394	27,012	-35,106	63,470	1023,920	33,869	4,144
156480,000	2,974	2,680	0,102	8,500	-0,247	-0,137	0,305	27,012	-35,106	63,049	1023,920	33,869	4,144
156490,000	3,423	2,985	0,703	8,500	-0,322	0,052	0,230	27,012	-35,106	63,049	1023,920	33,869	4,144
156500,000	3,572	2,985	1,452	8,500	-0,410	0,269	0,174	26,581	-34,720	63,035	1023,920	33,869	4,144
156510,000	3,273	2,756	2,800	8,500	-0,520	0,482	0,136	26,573	-35,106	62,608	1023,920	33,869	4,144
156520,000	2,675	2,375	5,123	8,500	-0,621	0,662	0,140	26,133	-35,106	62,588	1023,920	33,869	4,144
156530,000	0,653	1,688	7,151	8,500	-0,701	0,796	0,252	25,693	-35,106	62,569	1023,920	33,869	4,144
156540,000	-2,792	1,307	5,670	8,500	-0,665	0,782	0,449	25,693	-35,106	62,569	1024,040	33,869	4,144
156550,000	-4,143	2,832	2,327	8,500	-0,589	0,754	0,773	25,253	-35,106	62,549	1024,040	33,869	4,144
156560,000	-4,223	5,502	-0,857	8,500	-0,644	0,648	1,092	24,814	-35,106	62,951	1024,040	33,869	4,144
156570,000	-5,126	7,638	-3,519	8,500	-0,624	0,311	1,462	24,366	-35,492	62,927	1023,920	33,869	4,144
156580,000	-2,586	11,527	-5,129	8,500	-0,547	-0,146	2,170	23,926	-35,492	62,907	1023,780	33,869	4,144
156590,000	5,856	23,426	-6,962	8,500	-0,917	-0,146	2,421	23,047	-35,492	62,868	1023,780	33,869	4,144
156600,000	17,138	39,291	-8,906	8,500	-0,932	-0,908	2,528	23,055	-35,106	62,030	1023,780	33,869	4,144
156610,000	25,394	31,282	0,592	8,500	-1,633	-0,239	0,494	23,055	-35,106	62,030	1023,780	33,869	4,144
156620,000	7,652	24,875	-0,730	8,500	-0,893	0,154	-0,158	23,047	-35,492	62,447	1023,920	33,869	4,144
156630,000	-10,324	22,969	-7,007	8,500	0,245	0,657	0,337	22,607	-35,492	62,427	1023,920	33,869	4,144
156640,000	-14,367	21,977	-10,743	8,500	0,326	1,406	0,704	22,607	-35,492	62,006	1023,920	33,869	4,144
156650,000	-13,167	21,214	-12,187	8,500	-0,200	1,503	0,673	22,615	-35,106	61,589	1023,920	33,869	4,144
156660,000	-9,347	21,214	-9,739	8,500	-0,592	0,999	0,366	22,167	-35,492	61,986	1023,920	33,869	4,144
156670,000	-6,279	22,892	-6,586	8,500	-0,282	0,080	0,090	22,615	-35,106	62,432	1023,920	33,869	4,144
156680,000	-4,486	25,714	-6,182	8,500	0,508	-0,682	-0,226	23,494	-35,106	62,893	1023,920	33,869	4,144
156690,000	-0,593	27,240	-6,112	8,500	1,188	-1,199	-0,705	23,934	-35,106	62,912	1023,920	33,869	4,144
156700,000	2,931	25,333	-6,014	8,500	1,374	-1,380	-1,380	24,814	-35,106	63,794	1023,920	33,869	4,144
156710,000	4,285	22,206	-5,769	8,500	1,336	-1,176	-1,952	25,253	-35,106	63,814	1023,920	33,869	4,144
156720,000	3,689	20,452	-4,216	8,500	1,381	-0,483	-2,213	25,253	-35,106	63,814	1023,920	33,869	4,144
156730,000	2,718	19,079	-1,680	8,500	1,461	0,727	-2,188	26,141	-34,720	64,279	1023,920	33,869	4,144
156740,000	1,899	16,409	0,385	8,500	1,329	1,036	-2,142	26,141	-34,720	63,858	1023,920	33,869	4,144
156750,000	1,531	13,129	0,865	8,500	1,158	0,814	-2,077	27,021	-34,720	63,476	1023,920	33,869	4,144
156760,000	1,762	9,544	0,136	8,500	0,984	0,232	-1,929	27,021	-34,720	63,054	1023,920	33,869	4,144
156770,000	2,294	5,807	-0,523	8,500	0,729	-0,474	-1,772	27,900	-34,720	63,093	1023,920	33,869	4,144
156780,000	2,600	2,375	-0,650	8,500	0,461	-1,056	-1,647	28,340	-34,720	62,691	1023,920	33,869	4,144
