"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
883250,000	-2,900	3,271	-4,759	1,000	-2,737	1,893	1,645	15,570	-19,997	-20,844	1024,270	22,594	4,152
883260,000	-4,752	1,361	-5,128	1,000	-1,765	2,377	0,974	15,934	-19,997	-21,524	1024,270	22,594	4,152
883270,000	-4,974	0,979	-6,628	1,000	-1,100	2,243	0,562	16,304	-19,681	-21,540	1024,270	22,594	4,152
883280,000	-4,532	2,201	-6,023	1,000	-0,503	2,007	0,033	16,662	-19,997	-21,234	1024,150	22,594	4,152
883290,000	-6,553	5,792	-3,796	1,000	0,128	1,632	-0,499	17,021	-20,313	-20,599	1024,150	22,594	4,152
883300,000	-7,840	12,210	-2,080	1,000	0,700	1,114	-0,873	17,010	-20,944	-19,948	1024,150	22,594	4,152
883310,000	-7,795	20,614	-0,738	1,000	1,281	0,492	-1,008	16,641	-21,260	-19,272	1024,150	22,594	4,152
883320,000	-5,958	26,956	-0,033	1,000	1,833	-0,815	-0,551	16,272	-21,576	-18,267	1024,150	22,594	4,152
883330,000	-2,396	29,401	-0,804	1,000	1,714	-1,747	-0,008	15,544	-21,576	-17,237	1024,150	22,594	4,152
883340,000	2,064	30,317	-2,274	1,000	1,402	-2,462	0,398	15,180	-21,576	-16,557	1024,150	22,594	4,152
883350,000	5,856	30,699	-3,515	1,000	1,154	-2,817	0,495	14,811	-21,892	-15,552	1024,150	22,594	4,152
883360,000	7,794	29,324	-4,298	1,000	1,047	-2,802	0,305	15,164	-22,523	-14,591	1024,040	22,594	4,152
883370,000	9,733	27,949	-5,082	1,000	0,940	-2,788	0,115	15,518	-23,155	-13,630	1023,920	22,594	4,152
883380,000	7,505	27,032	-4,763	1,000	1,096	-2,477	-0,144	15,523	-22,839	-13,625	1024,000	22,575	4,148
883390,000	6,696	24,434	-4,550	1,000	1,501	-1,693	-1,083	16,235	-23,786	-13,019	1024,000	22,575	4,148
883400,000	7,004	21,531	-3,453	1,000	1,866	-1,042	-1,682	17,322	-24,102	-12,424	1024,000	22,575	4,148
883410,000	8,056	18,399	-2,066	1,000	2,212	-0,312	-2,184	18,403	-24,733	-11,833	1023,880	22,575	4,148
883420,000	8,664	14,578	-0,530	1,000	2,496	0,453	-2,568	19,490	-25,049	-11,238	1023,880	22,575	4,148
883430,000	7,562	10,682	0,501	1,000	2,614	1,553	-2,786	20,207	-25,681	-10,957	1023,880	22,575	4,148
883440,000	5,340	8,008	1,105	1,000	2,435	2,081	-2,665	20,930	-25,997	-10,671	1023,880	22,575	4,148
883450,000	2,892	6,098	1,568	1,000	2,125	2,307	-2,332	21,647	-26,628	-10,720	1023,880	22,575	4,148
883460,000	0,666	4,646	2,032	1,000	1,678	2,209	-1,819	21,652	-26,312	-10,386	1024,000	22,575	4,148
883470,000	-1,486	3,042	2,344	1,000	1,163	1,814	-1,236	21,652	-26,312	-10,056	1024,000	22,575	4,148
883480,000	-3,562	1,208	1,979	1,000	0,734	1,193	-0,681	21,652	-26,312	-9,726	1024,000	22,575	4,148
883490,000	-5,416	-0,320	1,238	1,000	0,562	0,330	-0,256	21,288	-26,312	-9,046	1024,000	22,575	4,148
883500,000	-6,383	-0,167	1,251	1,000	0,692	-0,647	-0,007	21,647	-26,628	-8,411	1024,120	22,575	4,148
883510,000	-4,903	1,819	2,524	1,000	0,968	-1,066	-0,083	21,647	-26,628	-8,411	1024,120	22,575	4,148
883520,000	-0,747	4,417	4,296	1,000	0,802	-1,559	-0,221	21,647	-26,628	-8,411	1024,120	22,575	4,148
883530,000	4,084	5,792	5,150	1,000	0,341	-1,318	-0,270	21,647	-26,628	-8,411	1024,120	22,575	4,148
883540,000	8,027	5,563	4,652	1,000	-0,198	-1,071	-0,233	21,652	-26,312	-9,067	1024,120	22,575	4,148
883550,000	10,041	3,959	2,816	1,000	-0,746	-0,849	-0,127	21,647	-26,628	-9,071	1024,120	22,575	4,148
883560,000	9,749	2,125	1,080	1,000	-0,892	-0,677	-0,072	21,652	-26,312	-9,726	1024,120	22,575	4,148
883570,000	8,045	0,215	-0,490	1,000	-0,901	-0,435	-0,051	21,652	-26,312	-9,726	1024,120	22,575	4,148
883580,000	5,448	-1,390	-1,822	1,000	-0,813	-0,173	-0,073	22,016	-26,312	-10,076	1024,120	22,575	4,148
883590,000	2,773	-2,306	-2,622	1,000	-0,633	0,093	-0,116	22,011	-26,628	-10,081	1024,120	22,575	4,148
883600,000	0,690	-2,230	-2,522	1,000	-0,399	0,364	-0,148	22,016	-26,312	-10,076	1024,120	22,575	4,148
883610,000	-0,503	-1,390	-1,752	1,000	-0,180	0,626	-0,128	22,011	-26,628	-10,411	1024,120	22,575	4,148
883620,000	-0,953	-0,396	-0,839	1,000	-0,010	0,902	-0,008	21,658	-25,997	-10,382	1024,120	22,575	4,148
883630,000	-0,881	0,291	-0,234	1,000	-0,034	0,966	0,117	22,011	-26,628	-10,740	1024,120	22,575	4,148
883640,000	-0,584	0,520	-0,086	1,000	-0,145	0,931	0,244	21,658	-25,997	-10,712	1024,120	22,575	4,148
883650,000	-0,287	0,520	-0,239	1,000	-0,287	0,818	0,347	21,294	-25,997	-11,021	1024,120	22,575	4,148
883660,000	-0,138	0,444	-0,467	1,000	-0,394	0,655	0,415	21,294	-25,997	-11,351	1024,120	22,575	4,148
883670,000	-0,063	0,291	-0,544	1,000	-0,453	0,349	0,462	21,294	-25,997	-11,681	1024,120	22,575	4,148
883680,000	0,161	0,138	-0,623	1,000	-0,429	0,108	0,460	20,935	-25,681	-11,327	1024,120	22,575	4,148
883690,000	0,310	0,138	-0,849	1,000	-0,376	-0,139	0,445	20,930	-25,997	-11,331	1024,120	22,575	4,148
883700,000	0,682	0,062	-1,379	1,000	-0,328	-0,356	0,434	20,935	-25,681	-11,327	1024,120	22,575	4,148
883710,000	1,425	0,368	-2,210	1,000	-0,299	-0,479	0,403	20,571	-25,681	-11,307	1024,120	22,575	4,148
883720,000	2,684	1,972	-1,762	1,000	-0,270	-0,548	0,390	20,212	-25,365	-11,282	1024,120	22,575	4,148
883730,000	5,570	6,251	0,563	1,000	-0,241	-0,632	0,513	19,490	-25,049	-11,568	1024,230	22,575	4,148
883740,000	5,760	15,495	3,710	1,000	-0,319	-0,820	0,801	19,126	-25,049	-12,207	1024,470	22,575	4,148
883750,000	1,563	24,511	4,132	1,000	-0,732	-0,795	1,137	19,131	-24,733	-12,863	1024,470	22,575	4,148
883760,000	-0,002	25,351	1,683	1,000	-1,089	-0,045	1,255	19,495	-24,733	-12,883	1024,470	22,575	4,148
883770,000	1,127	21,607	0,665	1,000	-0,961	0,981	1,066	19,136	-24,418	-13,188	1024,350	22,575	4,148
883780,000	3,645	24,893	2,686	1,000	-0,693	1,425	0,637	18,772	-24,418	-14,158	1024,230	22,575	4,148
883790,000	8,353	39,638	7,624	1,000	-0,616	1,114	0,297	18,050	-24,102	-14,113	1024,230	22,575	4,148
883800,000	8,281	38,951	5,745	1,000	-1,070	0,108	0,863	17,332	-23,470	-14,064	1024,230	22,575	4,148
883810,000	5,958	22,754	-1,931	1,000	-1,807	-1,806	1,310	17,337	-23,155	-15,050	1023,880	22,575	4,148
883820,000	3,545	10,758	-7,473	1,000	-2,032	-2,590	1,047	17,701	-23,155	-16,060	1023,510	22,575	4,148
883830,000	3,780	7,549	-13,349	1,000	-1,805	-0,647	0,695	18,065	-23,155	-16,410	1023,510	22,575	4,148
883840,000	4,143	9,918	-16,108	1,000	-0,821	3,037	0,500	18,429	-23,155	-17,090	1023,510	22,575	4,148
883850,000	1,529	13,127	-13,952	1,000	-0,009	3,580	0,467	18,788	-23,470	-16,784	1023,740	22,575	4,148
883860,000	-4,947	14,349	-10,792	1,000	0,460	2,904	0,198	19,147	-23,786	-16,149	1024,120	22,575	4,148
883870,000	-10,150	13,356	-8,790	1,000	0,828	1,987	-0,390	19,869	-24,102	-16,193	1024,120	22,575	4,148
883880,000	-10,072	12,286	-5,426	1,000	1,293	1,439	-0,968	20,233	-24,102	-15,224	1024,120	22,575	4,148
883890,000	-7,689	11,446	-1,638	1,000	1,724	1,060	-1,170	20,228	-24,418	-14,898	1024,000	22,575	4,148
883900,000	-5,608	11,904	0,590	1,000	1,766	-0,045	-0,951	20,223	-24,733	-13,913	1024,000	22,575	4,148
883910,000	-2,711	13,050	1,015	1,000	1,381	-0,992	-0,779	20,217	-25,049	-13,587	1024,000	22,575	4,148
883920,000	0,340	12,745	0,302	1,000	0,962	-1,702	-0,634	20,217	-25,049	-12,927	1024,000	22,575	4,148
883930,000	1,759	11,140	-0,627	1,000	0,679	-2,038	-0,501	19,848	-25,365	-12,582	1024,000	22,575	4,148
883940,000	1,616	9,383	-1,539	1,000	0,519	-2,136	-0,398	20,212	-25,365	-11,942	1024,120	22,575	4,148
883950,000	0,877	8,084	-2,366	1,000	0,354	-2,186	-0,422	20,212	-25,365	-11,612	1024,120	22,575	4,148
883960,000	0,434	7,244	-2,667	1,000	0,266	-2,181	-0,495	20,212	-25,365	-11,282	1024,120	22,575	4,148
883970,000	0,734	6,556	-2,376	1,000	0,174	-2,062	-0,592	20,571	-25,681	-10,977	1024,000	22,575	4,148
883980,000	1,777	6,021	-1,868	1,000	0,092	-1,796	-0,690	20,571	-25,681	-11,307	1024,000	22,575	4,148
883990,000	3,340	5,639	-1,140	1,000	0,049	-1,402	-0,768	20,924	-26,312	-11,336	1024,000	22,575	4,148
884000,000	5,051	5,639	-0,260	1,000	0,007	-0,632	-0,789	20,930	-25,997	-11,331	1024,000	22,575	4,148
884010,000	6,465	5,563	0,397	1,000	-0,007	-0,109	-0,705	21,294	-25,997	-11,351	1024,000	22,575	4,148
884020,000	7,358	5,257	0,759	1,000	0,013	0,251	-0,534	21,294	-25,997	-11,021	1024,000	22,575	4,148
884030,000	7,285	5,028	0,458	1,000	0,087	0,384	-0,346	21,294	-25,997	-11,021	1024,000	22,575	4,148
884040,000	6,318	4,952	-0,431	1,000	0,242	0,379	-0,229	21,658	-25,997	-11,042	1024,000	22,575	4,148
884050,000	4,903	5,410	-1,535	1,000	0,475	0,374	-0,208	21,288	-26,312	-10,366	1024,000	22,575	4,148
884060,000	3,113	6,709	-2,778	1,000	0,878	0,502	-0,298	22,016	-26,312	-10,076	1024,000	22,575	4,148
884070,000	1,321	8,619	-3,866	1,000	1,039	0,591	-0,387	22,011	-26,628	-9,751	1024,000	22,575	4,148
884080,000	-0,173	10,529	-4,582	1,000	1,019	0,616	-0,462	22,380	-26,312	-9,767	1024,000	22,575	4,148
884090,000	-1,073	12,592	-4,705	1,000	0,835	0,576	-0,482	22,370	-26,944	-9,775	1024,000	22,575	4,148
884100,000	-1,525	14,426	-4,160	1,000	0,577	0,492	-0,420	22,739	-26,628	-9,791	1024,120	22,575	4,148
884110,000	-1,530	15,725	-2,950	1,000	0,329	0,374	-0,282	22,375	-26,628	-10,101	1024,120	22,575	4,148
884120,000	-1,083	15,572	-0,932	1,000	0,111	0,246	-0,125	22,375	-26,628	-10,101	1024,120	22,575	4,148
884130,000	-0,111	13,967	0,917	1,000	-0,142	0,083	0,003	22,016	-26,312	-10,406	1024,120	22,575	4,148
884140,000	1,086	12,134	2,388	1,000	-0,570	-0,287	0,150	22,016	-26,312	-10,406	1024,120	22,575	4,148
884150,000	2,058	10,758	2,815	1,000	-0,770	-0,647	0,249	21,652	-26,312	-10,386	1024,120	22,575	4,148
884160,000	2,358	9,918	1,905	1,000	-0,815	-1,037	0,301	21,652	-26,312	-10,386	1024,120	22,575	4,148
884170,000	2,360	9,460	-0,123	1,000	-0,699	-1,318	0,275	21,647	-26,628	-10,390	1024,120	22,575	4,148
884180,000	2,212	9,154	-2,522	1,000	-0,475	-1,362	0,175	21,652	-26,312	-10,056	1024,120	22,575	4,148
884190,000	1,842	8,772	-4,395	1,000	-0,217	-1,096	0,027	22,016	-26,312	-10,076	1024,120	22,575	4,148
884200,000	1,249	8,161	-5,518	1,000	0,100	-0,267	-0,215	22,016	-26,312	-10,406	1024,120	22,575	4,148
884210,000	0,656	7,397	-5,892	1,000	0,218	0,359	-0,342	22,380	-26,312	-10,426	1024,120	22,575	4,148
884220,000	0,212	6,785	-5,667	1,000	0,301	0,867	-0,413	22,375	-26,628	-10,101	1024,120	22,575	4,148
884230,000	-0,010	6,633	-4,991	1,000	0,384	1,158	-0,422	22,739	-26,628	-10,121	1024,120	22,575	4,148
884240,000	-0,309	6,938	-4,085	1,000	0,477	1,203	-0,382	23,103	-26,628	-9,811	1024,120	22,575	4,148
884250,000	-0,683	7,473	-3,177	1,000	0,573	1,045	-0,279	23,103	-26,628	-9,481	1024,120	22,575	4,148
884260,000	-1,132	8,161	-2,491	1,000	0,705	1,045	-0,224	23,103	-26,628	-9,481	1024,120	22,575	4,148
884270,000	-1,506	8,925	-2,031	1,000	0,762	0,354	-0,198	23,098	-26,944	-9,156	1024,120	22,575	4,148
884280,000	-1,881	9,689	-1,570	1,000	0,819	-0,336	-0,173	23,092	-27,260	-8,830	1024,120	22,575	4,148
884290,000	-1,732	9,612	-1,573	1,000	0,790	0,078	-0,191	23,098	-26,944	-8,496	1024,120	22,581	4,148
884300,000	-1,808	10,224	-1,192	1,000	0,785	-0,164	-0,194	23,103	-26,628	-8,492	1024,120	22,581	4,148
884310,000	-1,736	10,835	-0,888	1,000	0,712	-0,430	-0,194	23,462	-26,944	-8,186	1024,120	22,581	4,148
884320,000	-1,663	11,293	-0,735	1,000	0,614	-0,548	-0,183	23,098	-26,944	-7,836	1024,120	22,581	4,148
884330,000	-1,366	11,522	-0,737	1,000	0,493	-0,617	-0,158	23,098	-26,944	-7,836	1024,120	22,581	4,148
884340,000	-0,920	11,446	-0,743	1,000	0,337	-0,662	-0,125	23,456	-27,260	-7,861	1024,120	22,581	4,148
884350,000	-0,249	11,140	-0,978	1,000	0,177	-0,696	-0,093	23,098	-26,944	-7,506	1024,120	22,581	4,148
884360,000	0,719	10,682	-1,368	1,000	-0,003	-0,711	-0,057	23,098	-26,944	-7,836	1024,120	22,581	4,148
884370,000	2,806	9,536	-2,077	1,000	-0,114	-0,548	-0,071	23,098	-26,944	-7,836	1024,120	22,581	4,148
884380,000	3,700	9,154	-2,165	1,000	-0,114	-0,400	-0,081	23,092	-27,260	-7,511	1024,120	22,581	4,148
884390,000	4,370	8,925	-2,175	1,000	-0,089	-0,223	-0,073	23,456	-27,260	-7,861	1024,120	22,581	4,148
884400,000	4,593	8,848	-2,178	1,000	-0,065	-0,040	-0,054	23,462	-26,944	-7,526	1024,120	22,581	4,148
884410,000	4,222	8,848	-2,249	1,000	-0,050	0,132	-0,027	23,462	-26,944	-7,526	1024,120	22,581	4,148
884420,000	3,552	9,001	-2,240	1,000	-0,001	0,369	0,001	23,462	-26,944	-8,186	1024,120	22,581	4,148
884430,000	2,584	9,230	-2,076	1,000	0,043	0,487	0,001	23,462	-26,944	-7,856	1024,120	22,581	4,148
884440,000	1,765	9,460	-1,840	1,000	0,077	0,581	-0,008	23,462	-26,944	-7,856	1024,120	22,581	4,148
884450,000	1,020	9,612	-1,755	1,000	0,097	0,645	-0,026	23,456	-27,260	-7,861	1024,120	22,581	4,148
884460,000	0,201	9,842	-1,669	1,000	0,097	0,675	-0,040	23,825	-26,944	-7,876	1024,120	22,581	4,148
884470,000	-0,469	9,994	-1,585	1,000	0,097	0,665	-0,050	23,820	-27,260	-8,211	1024,120	22,581	4,148
884480,000	-0,989	10,071	-1,503	1,000	0,087	0,601	-0,054	23,825	-26,944	-8,206	1024,120	22,581	4,148
884490,000	-1,287	10,147	-1,574	1,000	0,072	0,527	-0,054	23,462	-26,944	-7,856	1024,120	22,581	4,148
884500,000	-1,436	10,071	-1,648	1,000	0,043	0,428	-0,045	23,462	-26,944	-8,186	1024,120	22,581	4,148
884510,000	-1,510	9,994	-1,797	1,000	-0,001	0,305	-0,036	23,462	-26,944	-8,186	1024,230	22,581	4,148
884520,000	-1,286	9,918	-1,875	1,000	-0,035	0,167	-0,022	23,462	-26,944	-8,186	1024,230	22,581	4,148
884530,000	-0,988	9,765	-2,030	1,000	-0,069	0,034	0,001	23,462	-26,944	-8,186	1024,230	22,581	4,148
884540,000	-0,616	9,612	-2,186	1,000	-0,109	-0,144	0,024	23,462	-26,944	-8,186	1024,120	22,581	4,148
884550,000	-0,169	9,383	-2,268	1,000	-0,119	-0,247	0,034	23,456	-27,260	-7,861	1024,120	22,581	4,148
884560,000	0,278	9,307	-2,424	1,000	-0,109	-0,321	0,044	23,456	-27,260	-8,190	1024,120	22,581	4,148
884570,000	0,650	9,307	-2,503	1,000	-0,090	-0,366	0,045	23,462	-26,944	-8,186	1024,120	22,581	4,148
884580,000	1,022	9,307	-2,507	1,000	-0,061	-0,376	0,037	23,462	-26,944	-8,186	1024,120	22,581	4,148
884590,000	1,245	9,307	-2,435	1,000	-0,026	-0,351	0,019	23,462	-26,944	-8,186	1024,120	22,581	4,148
884600,000	1,393	9,307	-2,362	1,000	0,017	-0,262	-0,018	23,456	-27,260	-7,861	1024,120	22,581	4,148
884610,000	1,468	9,383	-2,362	1,000	0,052	-0,178	-0,036	23,456	-27,260	-8,190	1024,120	22,581	4,148
884620,000	1,467	9,536	-2,286	1,000	0,086	-0,090	-0,059	23,462	-26,944	-7,856	1024,120	22,581	4,148
884630,000	1,466	9,689	-2,135	1,000	0,100	-0,011	-0,077	23,820	-27,260	-7,881	1024,120	22,581	4,148
884640,000	1,466	9,918	-1,908	1,000	0,110	0,049	-0,087	23,820	-27,260	-7,881	1024,120	22,581	4,148
884650,000	1,391	10,071	-1,681	1,000	0,101	0,088	-0,083	23,820	-27,260	-7,881	1024,120	22,581	4,148
884660,000	1,316	10,071	-1,530	1,000	0,057	0,127	-0,070	23,815	-27,575	-7,885	1024,120	22,581	4,148
884670,000	1,242	9,994	-1,380	1,000	0,013	0,132	-0,053	23,820	-27,260	-7,881	1024,120	22,581	4,148
884680,000	1,168	9,842	-1,380	1,000	-0,021	0,108	-0,031	23,820	-27,260	-7,881	1024,120	22,581	4,148
884690,000	1,020	9,765	-1,379	1,000	-0,040	0,063	-0,017	23,820	-27,260	-8,211	1024,120	22,581	4,148
884700,000	0,871	9,765	-1,527	1,000	-0,045	0,019	-0,008	23,820	-27,260	-7,881	1024,120	22,581	4,148
884710,000	0,648	9,765	-1,749	1,000	-0,045	-0,006	-0,007	23,820	-27,260	-8,211	1024,120	22,581	4,148
884720,000	0,500	9,612	-1,974	1,000	-0,045	-0,011	-0,017	23,825	-26,944	-7,876	1024,120	22,581	4,148
884730,000	0,426	9,536	-2,199	1,000	-0,040	0,009	-0,021	24,184	-27,260	-7,901	1024,120	22,581	4,148
884740,000	0,426	9,460	-2,349	1,000	-0,031	0,044	-0,026	23,820	-27,260	-8,211	1024,120	22,581	4,148
884750,000	0,500	9,460	-2,500	1,000	-0,026	0,078	-0,031	23,825	-26,944	-7,546	1024,120	22,581	4,148
884760,000	0,426	9,383	-2,650	1,000	-0,016	0,108	-0,031	23,820	-27,260	-7,881	1024,120	22,581	4,148
884770,000	0,352	9,383	-2,724	1,000	-0,006	0,113	-0,030	24,189	-26,944	-7,897	1024,120	22,581	4,148
884780,000	0,203	9,383	-2,797	1,000	0,028	0,098	-0,038	23,820	-27,260	-7,881	1024,120	22,581	4,148
884790,000	0,054	9,460	-2,795	1,000	0,042	0,058	-0,042	24,189	-26,944	-7,897	1024,120	22,581	4,148
884800,000	-0,020	9,383	-2,794	1,000	0,052	0,014	-0,051	24,189	-26,944	-7,897	1024,120	22,581	4,148
884810,000	-0,169	9,307	-2,793	1,000	0,066	-0,040	-0,050	23,825	-26,944	-7,876	1024,120	22,581	4,148
884820,000	-0,169	9,307	-2,793	1,000	0,081	-0,085	-0,049	24,189	-26,944	-7,567	1024,120	22,581	4,148
884830,000	-0,094	9,383	-2,643	1,000	0,095	-0,119	-0,053	23,825	-26,944	-7,546	1024,120	22,581	4,148
884840,000	0,054	9,460	-2,495	1,000	0,086	-0,129	-0,049	24,184	-27,260	-7,901	1024,120	22,581	4,148
884850,000	0,352	9,460	-2,348	1,000	0,071	-0,124	-0,035	24,189	-26,944	-7,897	1024,120	22,581	4,148
884860,000	0,575	9,460	-2,201	1,000	0,052	-0,104	-0,032	24,189	-26,944	-7,897	1024,120	22,581	4,148
884870,000	0,798	9,383	-2,129	1,000	0,032	-0,075	-0,023	23,825	-26,944	-7,546	1024,120	22,581	4,148
884880,000	0,947	9,383	-2,056	1,000	0,018	-0,025	-0,015	23,825	-26,944	-7,546	1024,120	22,581	4,148
884890,000	0,872	9,536	-2,054	1,000	0,023	0,014	-0,010	23,825	-26,944	-7,546	1024,120	22,581	4,148
884900,000	0,574	9,612	-2,125	1,000	0,042	0,044	-0,010	24,189	-26,944	-7,567	1024,120	22,581	4,148
884910,000	0,276	9,765	-2,195	1,000	0,057	0,058	-0,009	24,184	-27,260	-7,571	1024,120	22,581	4,148
884920,000	0,127	9,842	-2,342	1,000	0,067	0,058	-0,018	24,184	-27,260	-7,571	1024,120	22,581	4,148
884930,000	0,127	9,765	-2,343	1,000	0,057	0,024	-0,023	23,820	-27,260	-7,551	1024,120	22,581	4,148
884940,000	0,276	9,689	-2,420	1,000	0,037	-0,001	-0,014	24,189	-26,944	-7,567	1024,120	22,581	4,148
884950,000	0,425	9,612	-2,423	1,000	0,003	-0,025	-0,001	23,825	-26,944	-7,546	1024,120	22,581	4,148
884960,000	0,574	9,536	-2,275	1,000	-0,036	-0,050	0,021	23,825	-26,944	-7,546	1024,120	22,581	4,148
884970,000	0,723	9,536	-2,127	1,000	-0,070	-0,065	0,048	24,189	-26,944	-7,567	1024,120	22,581	4,148
884980,000	0,872	9,612	-1,978	1,000	-0,104	-0,075	0,075	24,189	-26,944	-7,897	1024,120	22,581	4,148
884990,000	1,021	9,536	-1,831	1,000	-0,133	-0,075	0,098	23,462	-26,944	-7,856	1024,120	22,581	4,148
885000,000	1,244	9,460	-1,759	1,000	-0,181	-0,055	0,124	23,820	-27,260	-7,881	1024,120	22,581	4,148
885010,000	1,616	9,460	-1,613	1,000	-0,210	-0,016	0,141	23,825	-26,944	-7,876	1024,120	22,581	4,148
885020,000	1,839	9,460	-1,466	1,000	-0,230	0,039	0,163	23,825	-26,944	-7,876	1024,120	22,581	4,148
885030,000	1,987	9,689	-1,316	1,000	-0,254	0,103	0,181	23,462	-26,944	-8,516	1024,120	22,581	4,148
885040,000	1,912	9,918	-1,238	1,000	-0,273	0,162	0,203	23,825	-26,944	-8,206	1024,120	22,581	4,148
885050,000	1,540	10,071	-1,233	1,000	-0,283	0,206	0,221	23,462	-26,944	-8,516	1024,120	22,581	4,148
885060,000	0,870	10,071	-1,375	1,000	-0,288	0,231	0,221	23,092	-27,260	-8,830	1024,120	22,581	4,148
885070,000	0,052	9,994	-1,666	1,000	-0,288	0,231	0,193	23,467	-26,628	-8,842	1024,120	22,581	4,148
885080,000	-0,617	9,842	-2,034	1,000	-0,288	0,241	0,146	23,462	-26,944	-8,846	1024,120	22,581	4,148
885090,000	-1,137	9,842	-2,403	1,000	-0,283	0,246	0,104	23,467	-26,628	-9,171	1024,120	22,581	4,148
885100,000	-1,212	9,765	-2,777	1,000	-0,273	0,256	0,072	23,467	-26,628	-9,171	1024,120	22,581	4,148
885110,000	-1,062	9,612	-3,005	1,000	-0,268	0,256	0,053	23,467	-26,628	-9,501	1024,120	22,581	4,148
885120,000	-0,838	9,383	-3,160	1,000	-0,259	0,206	0,035	23,462	-26,944	-9,506	1024,120	22,581	4,148
885130,000	-0,540	9,077	-3,315	1,000	-0,239	0,147	0,036	23,467	-26,628	-9,501	1024,120	22,581	4,148
885140,000	-0,317	9,077	-3,393	1,000	-0,225	0,078	0,056	23,103	-26,628	-9,481	1024,120	22,581	4,148
885150,000	-0,019	9,077	-3,471	1,000	-0,210	0,014	0,080	23,467	-26,628	-9,501	1024,120	22,581	4,148
885160,000	0,056	9,001	-3,473	1,000	-0,191	-0,021	0,100	23,467	-26,628	-9,501	1024,120	22,581	4,148
885170,000	-0,093	8,848	-3,472	1,000	-0,157	-0,030	0,106	23,103	-26,628	-9,481	1024,120	22,581	4,148
885180,000	-0,315	8,695	-3,396	1,000	-0,108	-0,025	0,084	23,103	-26,628	-9,811	1024,120	22,581	4,148
885190,000	-0,538	8,543	-3,320	1,000	-0,060	-0,021	0,062	23,103	-26,628	-10,141	1024,120	22,581	4,148
885200,000	-0,389	8,466	-3,322	1,000	-0,089	-0,025	0,057	23,103	-26,628	-9,811	1024,190	22,600	4,148
885210,000	-0,239	8,161	-3,326	1,000	-0,074	-0,021	0,038	23,098	-26,944	-9,815	1024,190	22,600	4,148
885220,000	-0,016	8,084	-3,405	1,000	-0,040	-0,016	0,030	23,103	-26,628	-9,481	1024,190	22,600	4,148
885230,000	0,131	8,772	-3,326	1,000	0,018	-0,006	0,046	23,103	-26,628	-9,481	1024,190	22,600	4,148
885240,000	0,127	9,765	-2,943	1,000	0,125	0,063	0,077	23,098	-26,944	-9,486	1024,190	22,600	4,148
885250,000	-0,173	10,682	-2,257	1,000	0,203	0,108	0,088	23,098	-26,944	-9,156	1024,190	22,600	4,148
885260,000	-0,994	11,217	-1,643	1,000	0,275	0,083	0,058	23,098	-26,944	-9,156	1024,190	22,600	4,148
885270,000	-1,811	11,140	-1,559	1,000	0,324	-0,025	-0,009	23,098	-26,944	-8,826	1024,190	22,600	4,148
885280,000	-2,256	10,758	-1,707	1,000	0,353	-0,188	-0,100	23,462	-26,944	-8,516	1024,190	22,600	4,148
885290,000	-1,958	10,376	-2,089	1,000	0,352	-0,366	-0,188	23,462	-26,944	-8,516	1024,190	22,600	4,148
885300,000	-1,064	9,994	-2,477	1,000	0,313	-0,504	-0,253	23,467	-26,628	-8,512	1024,190	22,600	4,148
885310,000	0,127	9,765	-2,643	1,000	0,211	-0,598	-0,247	23,462	-26,944	-8,516	1024,190	22,600	4,148
885320,000	1,393	9,536	-2,585	1,000	0,138	-0,598	-0,193	23,462	-26,944	-8,516	1024,190	22,600	4,148
885330,000	2,435	9,383	-2,448	1,000	0,075	-0,578	-0,121	23,462	-26,944	-8,186	1024,190	22,600	4,148
885340,000	3,030	9,383	-2,230	1,000	0,022	-0,568	-0,043	23,462	-26,944	-7,856	1024,190	22,600	4,148
885350,000	3,178	9,536	-1,931	1,000	-0,027	-0,563	0,081	23,098	-26,944	-8,496	1024,190	22,600	4,148
885360,000	3,252	9,689	-1,481	1,000	-0,095	-0,524	0,167	23,098	-26,944	-8,166	1024,190	22,600	4,148
885370,000	3,326	9,765	-0,956	1,000	-0,153	-0,464	0,240	23,098	-26,944	-8,496	1024,190	22,600	4,148
885380,000	3,326	9,689	-0,282	1,000	-0,235	-0,371	0,297	22,734	-26,944	-8,476	1024,190	22,600	4,148
885390,000	3,401	9,612	0,316	1,000	-0,337	-0,228	0,344	22,734	-26,944	-8,806	1024,190	22,600	4,148
885400,000	3,625	9,383	0,911	1,000	-0,468	-0,050	0,394	22,375	-26,628	-9,441	1024,190	22,600	4,148
885410,000	3,998	9,077	1,354	1,000	-0,633	0,132	0,458	22,380	-26,312	-9,767	1024,190	22,600	4,148
885420,000	4,445	8,772	1,721	1,000	-0,924	0,409	0,586	21,652	-26,312	-10,386	1024,190	22,600	4,148
885430,000	4,891	8,772	2,016	1,000	-1,151	0,586	0,708	21,652	-26,312	-11,046	1024,190	22,600	4,148
885440,000	5,337	8,848	2,236	1,000	-1,404	0,729	0,862	20,930	-25,997	-11,991	1024,190	22,600	4,148
